,Week of,Henry Hub Natural Gas Spot Price Dollars per Million Btu
0,03/27/2026,2.95
1,03/20/2026,3.11
2,03/13/2026,3.19
3,03/6/2026,2.99
4,02/27/2026,3.01
5,02/20/2026,3.08
6,02/13/2026,3.27
7,02/6/2026,5.01
8,01/30/2026,13.8
9,01/23/2026,12.02
10,01/16/2026,3.0
11,01/9/2026,2.91
12,01/2/2026,4.25
13,12/26/2025,3.45
14,12/19/2025,3.71
15,12/12/2025,4.6
16,12/5/2025,4.97
17,11/28/2025,4.29
18,11/21/2025,3.89
19,11/14/2025,3.62
20,11/7/2025,3.54
21,10/31/2025,3.42
22,10/24/2025,3.25
23,10/17/2025,2.8
24,10/10/2025,3.23
25,10/3/2025,3.16
26,09/26/2025,2.91
27,09/19/2025,3.05
28,09/12/2025,2.96
29,09/5/2025,2.97
30,08/29/2025,2.85
31,08/22/2025,2.85
32,08/15/2025,2.94
33,08/8/2025,2.99
34,08/1/2025,3.03
35,07/25/2025,3.19
36,07/18/2025,3.39
37,07/11/2025,3.17
38,07/4/2025,3.19
39,06/27/2025,3.3
40,06/20/2025,3.08
41,06/13/2025,2.84
42,06/6/2025,2.84
43,05/30/2025,3.03
44,05/23/2025,3.05
45,05/16/2025,3.2
46,05/9/2025,3.19
47,05/2/2025,3.09
48,04/25/2025,3.0
49,04/18/2025,3.26
50,04/11/2025,3.67
51,04/4/2025,4.07
52,03/28/2025,3.92
53,03/21/2025,4.14
54,03/14/2025,4.15
55,03/7/2025,4.27
56,02/28/2025,3.89
57,02/21/2025,5.9
58,02/14/2025,4.03
59,02/7/2025,3.28
60,01/31/2025,3.31
61,01/24/2025,4.02
62,01/17/2025,5.47
63,01/10/2025,3.93
64,01/3/2025,3.46
65,12/27/2024,2.94
66,12/20/2024,3.0
67,12/13/2024,3.03
68,12/6/2024,2.9
69,11/29/2024,3.19
70,11/22/2024,2.35
71,11/15/2024,1.79
72,11/8/2024,1.5
73,11/1/2024,1.83
74,10/25/2024,1.88
75,10/18/2024,2.15
76,10/11/2024,2.4
77,10/4/2024,2.66
78,09/27/2024,2.56
79,09/20/2024,2.26
80,09/13/2024,2.13
81,09/6/2024,2.02
82,08/30/2024,1.94
83,08/23/2024,2.04
84,08/16/2024,2.13
85,08/9/2024,1.88
86,08/2/2024,1.9
87,07/26/2024,2.06
88,07/19/2024,2.02
89,07/12/2024,2.26
90,07/5/2024,2.08
91,06/28/2024,2.52
92,06/21/2024,2.44
93,06/14/2024,2.73
94,06/7/2024,2.43
95,05/31/2024,2.03
96,05/24/2024,2.48
97,05/17/2024,2.23
98,05/10/2024,2.0
99,05/3/2024,1.64
100,04/26/2024,1.54
101,04/19/2024,1.46
102,04/12/2024,1.69
103,04/5/2024,1.7
104,03/29/2024,1.48
105,03/22/2024,1.54
106,03/15/2024,1.4
107,03/8/2024,1.55
108,03/1/2024,1.58
109,02/23/2024,1.56
110,02/16/2024,1.59
111,02/9/2024,1.93
112,02/2/2024,2.21
113,01/26/2024,2.38
114,01/19/2024,2.92
115,01/12/2024,5.11
116,01/5/2024,2.68
117,12/29/2023,2.56
118,12/22/2023,2.5
119,12/15/2023,2.38
120,12/8/2023,2.62
121,12/1/2023,2.72
122,11/24/2023,2.64
123,11/17/2023,2.74
124,11/10/2023,2.46
125,11/3/2023,3.17
126,10/27/2023,2.89
127,10/20/2023,2.86
128,10/13/2023,3.2
129,10/6/2023,2.91
130,09/29/2023,2.66
131,09/22/2023,2.62
132,09/15/2023,2.71
133,09/8/2023,2.52
134,09/1/2023,2.57
135,08/25/2023,2.53
136,08/18/2023,2.59
137,08/11/2023,2.76
138,08/4/2023,2.49
139,07/28/2023,2.59
140,07/21/2023,2.54
141,07/14/2023,2.53
142,07/7/2023,2.53
143,06/30/2023,2.58
144,06/23/2023,2.28
145,06/16/2023,2.05
146,06/9/2023,1.99
147,06/2/2023,1.93
148,05/26/2023,2.17
149,05/19/2023,2.29
150,05/12/2023,2.1
151,05/5/2023,2.03
152,04/28/2023,2.2
153,04/21/2023,2.21
154,04/14/2023,2.09
155,04/7/2023,2.14
156,03/31/2023,2.01
157,03/24/2023,2.06
158,03/17/2023,2.47
159,03/10/2023,2.48
160,03/3/2023,2.6
161,02/24/2023,2.18
162,02/17/2023,2.41
163,02/10/2023,2.34
164,02/3/2023,2.64
165,01/27/2023,3.08
166,01/20/2023,3.17
167,01/13/2023,3.46
168,01/6/2023,3.65
169,12/30/2022,4.06
170,12/23/2022,6.35
171,12/16/2022,6.78
172,12/9/2022,4.6
173,12/2/2022,6.06
174,11/25/2022,6.41
175,11/18/2022,6.06
176,11/11/2022,4.34
177,11/4/2022,4.57
178,10/28/2022,5.12
179,10/21/2022,5.48
180,10/14/2022,6.29
181,10/7/2022,6.01
182,09/30/2022,6.63
183,09/23/2022,7.69
184,09/16/2022,8.42
185,09/9/2022,8.3
186,09/2/2022,9.17
187,08/26/2022,9.56
188,08/19/2022,9.19
189,08/12/2022,8.15
190,08/5/2022,8.14
191,07/29/2022,8.74
192,07/22/2022,7.76
193,07/15/2022,6.76
194,07/8/2022,5.9
195,07/1/2022,6.35
196,06/24/2022,6.43
197,06/17/2022,7.93
198,06/10/2022,8.95
199,06/3/2022,8.54
200,05/27/2022,8.79
201,05/20/2022,8.21
202,05/13/2022,7.47
203,05/6/2022,8.04
204,04/29/2022,6.81
205,04/22/2022,7.1
206,04/15/2022,6.64
207,04/8/2022,6.08
208,04/1/2022,5.41
209,03/25/2022,5.14
210,03/18/2022,4.68
211,03/11/2022,4.7
212,03/4/2022,4.57
213,02/25/2022,4.62
214,02/18/2022,4.39
215,02/11/2022,4.19
216,02/4/2022,5.78
217,01/28/2022,4.6
218,01/21/2022,4.5
219,01/14/2022,4.42
220,01/7/2022,3.8
221,12/31/2021,3.57
222,12/24/2021,3.85
223,12/17/2021,3.78
224,12/10/2021,3.68
225,12/3/2021,4.32
226,11/26/2021,4.9
227,11/19/2021,4.91
228,11/12/2021,4.99
229,11/5/2021,5.48
230,10/29/2021,5.68
231,10/22/2021,4.95
232,10/15/2021,5.54
233,10/8/2021,5.87
234,10/1/2021,5.68
235,09/24/2021,5.03
236,09/17/2021,5.42
237,09/10/2021,4.87
238,09/3/2021,4.49
239,08/27/2021,4.07
240,08/20/2021,3.9
241,08/13/2021,4.1
242,08/6/2021,4.15
243,07/30/2021,4.06
244,07/23/2021,3.93
245,07/16/2021,3.73
246,07/9/2021,3.65
247,07/2/2021,3.72
248,06/25/2021,3.28
249,06/18/2021,3.28
250,06/11/2021,3.12
251,06/4/2021,3.03
252,05/28/2021,2.86
253,05/21/2021,2.91
254,05/14/2021,2.93
255,05/7/2021,2.95
256,04/30/2021,2.88
257,04/23/2021,2.76
258,04/16/2021,2.59
259,04/9/2021,2.45
260,04/2/2021,2.54
261,03/26/2021,2.54
262,03/19/2021,2.53
263,03/12/2021,2.65
264,03/5/2021,2.79
265,02/26/2021,2.86
266,02/19/2021,12.18
267,02/12/2021,4.63
268,02/5/2021,3.12
269,01/29/2021,2.71
270,01/22/2021,2.54
271,01/15/2021,2.82
272,01/8/2021,2.74
273,01/1/2021,2.38
274,12/25/2020,2.72
275,12/18/2020,2.7
276,12/11/2020,2.44
277,12/4/2020,2.69
278,11/27/2020,2.39
279,11/20/2020,2.39
280,11/13/2020,2.75
281,11/6/2020,2.78
282,10/30/2020,3.09
283,10/23/2020,2.74
284,10/16/2020,2.17
285,10/9/2020,1.91
286,10/2/2020,1.65
287,09/25/2020,1.68
288,09/18/2020,1.93
289,09/11/2020,2.16
290,09/4/2020,2.16
291,08/28/2020,2.52
292,08/21/2020,2.39
293,08/14/2020,2.17
294,08/7/2020,2.13
295,07/31/2020,1.82
296,07/24/2020,1.72
297,07/17/2020,1.77
298,07/10/2020,1.78
299,07/3/2020,1.67
300,06/26/2020,1.57
301,06/19/2020,1.52
302,06/12/2020,1.7
303,06/5/2020,1.7
304,05/29/2020,1.76
305,05/22/2020,1.78
306,05/15/2020,1.63
307,05/8/2020,1.84
308,05/1/2020,1.71
309,04/24/2020,1.85
310,04/17/2020,1.72
311,04/10/2020,1.77
312,04/3/2020,1.62
313,03/27/2020,1.73
314,03/20/2020,1.79
315,03/13/2020,1.87
316,03/6/2020,1.8
317,02/28/2020,1.88
318,02/21/2020,2.0
319,02/14/2020,1.9
320,02/7/2020,1.89
321,01/31/2020,1.95
322,01/24/2020,1.93
323,01/17/2020,2.06
324,01/10/2020,2.09
325,01/3/2020,2.05
326,12/27/2019,2.03
327,12/20/2019,2.28
328,12/13/2019,2.24
329,12/6/2019,2.38
330,11/29/2019,2.49
331,11/22/2019,2.58
332,11/15/2019,2.73
333,11/8/2019,2.82
334,11/1/2019,2.62
335,10/25/2019,2.25
336,10/18/2019,2.25
337,10/11/2019,2.26
338,10/4/2019,2.33
339,09/27/2019,2.52
340,09/20/2019,2.63
341,09/13/2019,2.64
342,09/6/2019,2.46
343,08/30/2019,2.28
344,08/23/2019,2.27
345,08/16/2019,2.21
346,08/9/2019,2.11
347,08/2/2019,2.24
348,07/26/2019,2.3
349,07/19/2019,2.44
350,07/12/2019,2.47
351,07/5/2019,2.31
352,06/28/2019,2.34
353,06/21/2019,2.4
354,06/14/2019,2.41
355,06/7/2019,2.45
356,05/31/2019,2.66
357,05/24/2019,2.66
358,05/17/2019,2.67
359,05/10/2019,2.6
360,05/3/2019,2.59
361,04/26/2019,2.56
362,04/19/2019,2.62
363,04/12/2019,2.72
364,04/5/2019,2.7
365,03/29/2019,2.71
366,03/22/2019,2.86
367,03/15/2019,2.89
368,03/8/2019,3.28
369,03/1/2019,2.91
370,02/22/2019,2.71
371,02/15/2019,2.65
372,02/8/2019,2.59
373,02/1/2019,2.9
374,01/25/2019,3.19
375,01/18/2019,3.5
376,01/11/2019,2.89
377,01/4/2019,2.92
378,12/28/2018,3.26
379,12/21/2018,3.73
380,12/14/2018,4.38
381,12/7/2018,4.49
382,11/30/2018,4.43
383,11/23/2018,4.67
384,11/16/2018,4.23
385,11/9/2018,3.58
386,11/2/2018,3.28
387,10/26/2018,3.32
388,10/19/2018,3.26
389,10/12/2018,3.3
390,10/5/2018,3.23
391,09/28/2018,3.06
392,09/21/2018,3.03
393,09/14/2018,2.93
394,09/7/2018,2.94
395,08/31/2018,2.97
396,08/24/2018,3.01
397,08/17/2018,3.0
398,08/10/2018,2.96
399,08/3/2018,2.8
400,07/27/2018,2.79
401,07/20/2018,2.78
402,07/13/2018,2.89
403,07/6/2018,2.91
404,06/29/2018,2.98
405,06/22/2018,2.99
406,06/15/2018,2.99
407,06/8/2018,2.92
408,06/1/2018,2.88
409,05/25/2018,2.83
410,05/18/2018,2.8
411,05/11/2018,2.76
412,05/4/2018,2.75
413,04/27/2018,2.8
414,04/20/2018,2.83
415,04/13/2018,2.78
416,04/6/2018,2.79
417,03/30/2018,2.67
418,03/23/2018,2.66
419,03/16/2018,2.71
420,03/9/2018,2.74
421,03/2/2018,2.64
422,02/23/2018,2.62
423,02/16/2018,2.54
424,02/9/2018,2.75
425,02/2/2018,3.3
426,01/26/2018,3.43
427,01/19/2018,4.12
428,01/12/2018,3.24
429,01/5/2018,5.71
430,12/29/2017,3.03
431,12/22/2017,2.69
432,12/15/2017,2.77
433,12/8/2017,2.84
434,12/1/2017,2.94
435,11/24/2017,3.05
436,11/17/2017,3.1
437,11/10/2017,3.12
438,11/3/2017,2.78
439,10/27/2017,2.91
440,10/20/2017,2.84
441,10/13/2017,2.92
442,10/6/2017,2.84
443,09/29/2017,2.96
444,09/22/2017,3.09
445,09/15/2017,2.96
446,09/8/2017,2.91
447,09/1/2017,2.93
448,08/25/2017,2.97
449,08/18/2017,2.95
450,08/11/2017,2.85
451,08/4/2017,2.8
452,07/28/2017,2.96
453,07/21/2017,3.09
454,07/14/2017,2.96
455,07/7/2017,2.95
456,06/30/2017,3.01
457,06/23/2017,2.89
458,06/16/2017,3.03
459,06/9/2017,2.98
460,06/2/2017,3.03
461,05/26/2017,3.18
462,05/19/2017,3.21
463,05/12/2017,3.12
464,05/5/2017,3.14
465,04/28/2017,3.09
466,04/21/2017,3.1
467,04/14/2017,3.05
468,04/7/2017,3.18
469,03/31/2017,3.03
470,03/24/2017,2.99
471,03/17/2017,2.96
472,03/10/2017,2.75
473,03/3/2017,2.52
474,02/24/2017,2.62
475,02/17/2017,2.87
476,02/10/2017,3.04
477,02/3/2017,3.12
478,01/27/2017,3.27
479,01/20/2017,3.29
480,01/13/2017,3.27
481,01/6/2017,3.47
482,12/30/2016,3.69
483,12/23/2016,3.51
484,12/16/2016,3.57
485,12/9/2016,3.69
486,12/2/2016,3.21
487,11/25/2016,2.76
488,11/18/2016,2.44
489,11/11/2016,2.22
490,11/4/2016,2.5
491,10/28/2016,2.72
492,10/21/2016,3.14
493,10/14/2016,3.17
494,10/7/2016,2.91
495,09/30/2016,3.01
496,09/23/2016,3.11
497,09/16/2016,3.02
498,09/9/2016,2.87
499,09/2/2016,2.94
500,08/26/2016,2.82
501,08/19/2016,2.73
502,08/12/2016,2.77
503,08/5/2016,2.88
504,07/29/2016,2.85
505,07/22/2016,2.79
506,07/15/2016,2.81
507,07/8/2016,2.82
508,07/1/2016,2.89
509,06/24/2016,2.75
510,06/17/2016,2.59
511,06/10/2016,2.36
512,06/3/2016,2.15
513,05/27/2016,1.84
514,05/20/2016,1.89
515,05/13/2016,2.0
516,05/6/2016,1.96
517,04/29/2016,1.92
518,04/22/2016,1.91
519,04/15/2016,1.9
520,04/8/2016,1.96
521,04/1/2016,1.86
522,03/25/2016,1.79
523,03/18/2016,1.79
524,03/11/2016,1.64
525,03/4/2016,1.57
526,02/26/2016,1.82
527,02/19/2016,1.94
528,02/12/2016,2.16
529,02/5/2016,2.11
530,01/29/2016,2.22
531,01/22/2016,2.2
532,01/15/2016,2.32
533,01/8/2016,2.38
534,01/1/2016,2.27
535,12/25/2015,1.68
536,12/18/2015,1.72
537,12/11/2015,1.96
538,12/4/2015,2.13
539,11/27/2015,2.15
540,11/20/2015,2.09
541,11/13/2015,2.11
542,11/6/2015,2.02
543,10/30/2015,2.12
544,10/23/2015,2.38
545,10/16/2015,2.48
546,10/9/2015,2.38
547,10/2/2015,2.49
548,09/25/2015,2.61
549,09/18/2015,2.7
550,09/11/2015,2.7
551,09/4/2015,2.69
552,08/28/2015,2.69
553,08/21/2015,2.75
554,08/14/2015,2.88
555,08/7/2015,2.8
556,07/31/2015,2.87
557,07/24/2015,2.88
558,07/17/2015,2.89
559,07/10/2015,2.75
560,07/3/2015,2.79
561,06/26/2015,2.8
562,06/19/2015,2.9
563,06/12/2015,2.78
564,06/5/2015,2.65
565,05/29/2015,2.8
566,05/22/2015,2.99
567,05/15/2015,2.88
568,05/8/2015,2.75
569,05/1/2015,2.57
570,04/24/2015,2.6
571,04/17/2015,2.61
572,04/10/2015,2.67
573,04/3/2015,2.64
574,03/27/2015,2.79
575,03/20/2015,2.8
576,03/13/2015,2.76
577,03/6/2015,3.04
578,02/27/2015,3.13
579,02/20/2015,2.9
580,02/13/2015,2.75
581,02/6/2015,2.72
582,01/30/2015,2.91
583,01/23/2015,2.95
584,01/16/2015,3.08
585,01/9/2015,3.03
586,01/2/2015,3.09
587,12/26/2014,2.94
588,12/19/2014,3.69
589,12/12/2014,3.66
590,12/5/2014,3.75
591,11/28/2014,4.16
592,11/21/2014,4.34
593,11/14/2014,4.16
594,11/7/2014,3.83
595,10/31/2014,3.65
596,10/24/2014,3.63
597,10/17/2014,3.82
598,10/10/2014,3.87
599,10/3/2014,4.02
600,09/26/2014,3.88
601,09/19/2014,3.95
602,09/12/2014,3.91
603,09/5/2014,3.93
