,Week ending,Source,East Region,Midwest Region,Mountain Region,Pacific Region,South Central Region,Salt,NonSalt,Total Lower 48
0,2010-01-01,Derived EIA Weekly Estimates,769,900,195,268,985,159,826,3117
1,2010-01-08,Derived EIA Weekly Estimates,703,820,185,257,886,123,763,2850
2,2010-01-15,Derived EIA Weekly Estimates,642,750,176,246,793,91,702,2607
3,2010-01-22,Derived EIA Weekly Estimates,616,710,171,235,789,102,687,2521
4,2010-01-29,Derived EIA Weekly Estimates,582,661,164,221,779,108,671,2406
5,2010-02-05,Derived EIA Weekly Estimates,523,604,157,211,719,95,624,2214
6,2010-02-12,Derived EIA Weekly Estimates,471,552,148,197,658,85,573,2026
7,2010-02-19,Derived EIA Weekly Estimates,425,502,141,193,592,71,521,1853
8,2010-02-26,Derived EIA Weekly Estimates,390,464,133,184,566,70,496,1738
9,2010-03-05,Derived EIA Weekly Estimates,349,433,129,182,535,63,472,1627
10,2010-03-12,Derived EIA Weekly Estimates,341,422,127,176,548,71,477,1614
11,2010-03-19,Derived EIA Weekly Estimates,334,419,126,179,567,80,487,1626
12,2010-03-26,Derived EIA Weekly Estimates,336,410,126,185,581,89,492,1638
13,2010-04-02,Derived EIA Weekly Estimates,333,410,126,189,612,101,511,1670
14,2010-04-09,Derived EIA Weekly Estimates,358,429,126,193,649,112,537,1754
15,2010-04-16,Derived EIA Weekly Estimates,376,444,129,199,679,120,559,1828
16,2010-04-23,Derived EIA Weekly Estimates,397,462,134,209,710,126,584,1912
17,2010-04-30,Derived EIA Weekly Estimates,416,480,138,220,741,133,608,1994
18,2010-05-07,Derived EIA Weekly Estimates,444,506,142,230,770,138,632,2091
19,2010-05-14,Derived EIA Weekly Estimates,463,520,147,241,794,144,650,2165
20,2010-05-21,Derived EIA Weekly Estimates,491,546,154,253,824,149,675,2268
21,2010-05-28,Derived EIA Weekly Estimates,518,567,161,265,846,151,695,2357
22,2010-06-04,Derived EIA Weekly Estimates,545,593,165,279,874,158,716,2456
23,2010-06-11,Derived EIA Weekly Estimates,571,619,168,288,895,160,735,2542
24,2010-06-18,Derived EIA Weekly Estimates,596,645,173,299,912,161,751,2625
25,2010-06-25,Derived EIA Weekly Estimates,615,666,178,305,920,158,762,2684
26,2010-07-02,Derived EIA Weekly Estimates,638,691,182,311,938,160,778,2761
27,2010-07-09,Derived EIA Weekly Estimates,659,715,188,318,962,168,794,2841
28,2010-07-16,Derived EIA Weekly Estimates,681,735,192,317,968,163,805,2893
29,2010-07-23,Derived EIA Weekly Estimates,698,751,195,314,962,157,805,2919
30,2010-07-30,Derived EIA Weekly Estimates,716,766,197,313,955,148,807,2947
31,2010-08-06,Derived EIA Weekly Estimates,737,788,199,314,946,144,802,2984
32,2010-08-13,Derived EIA Weekly Estimates,758,808,202,314,930,136,794,3013
33,2010-08-20,Derived EIA Weekly Estimates,781,833,205,309,925,131,794,3054
34,2010-08-27,Derived EIA Weekly Estimates,805,861,209,301,930,133,797,3105
35,2010-09-03,Derived EIA Weekly Estimates,814,886,212,303,948,136,812,3163
36,2010-09-10,Derived EIA Weekly Estimates,835,919,221,307,984,150,834,3267
37,2010-09-17,Derived EIA Weekly Estimates,856,951,223,307,1005,150,855,3341
38,2010-09-24,Derived EIA Weekly Estimates,876,979,227,309,1024,153,871,3415
39,2010-10-01,Derived EIA Weekly Estimates,896,1011,230,307,1055,162,893,3499
40,2010-10-08,Derived EIA Weekly Estimates,912,1039,232,313,1095,168,927,3590
41,2010-10-15,Derived EIA Weekly Estimates,930,1071,233,317,1132,182,950,3683
42,2010-10-22,Derived EIA Weekly Estimates,940,1096,236,321,1162,189,973,3754
43,2010-10-29,Derived EIA Weekly Estimates,955,1120,235,323,1188,193,995,3821
44,2010-11-05,Derived EIA Weekly Estimates,950,1124,236,327,1203,199,1004,3840
45,2010-11-12,Derived EIA Weekly Estimates,940,1126,236,326,1206,207,999,3834
46,2010-11-19,Derived EIA Weekly Estimates,940,1115,234,329,1210,211,999,3828
47,2010-11-26,Derived EIA Weekly Estimates,940,1100,227,313,1224,218,1006,3805
48,2010-12-03,Derived EIA Weekly Estimates,918,1071,222,298,1208,215,993,3717
